31-08-2023 15:02:02,Durga,1,84,65,0,18,1.00,84,0,0,0,0,250,250,250,250,0.11,0.26,0.00,0.08,49.74,161233,172079,0,50614,57153,53465,
31-08-2023 15:02:02,Durga,2,123,123,0,0,0.89,137,0,0,0,0,250,250,250,250,0.18,0.55,0.00,0.00,49.74,252150,279322,0,103234,43283,105632,
31-08-2023 15:02:02,Durga,3,200,200,0,0,0.98,205,0,0,0,0,250,250,250,250,0.27,0.82,0.00,0.00,49.75,467517,493295,0,185305,146484,135727,
31-08-2023 15:02:02,Durga,4,240,0,240,0,0.97,249,0,0,0,0,250,250,250,250,0.33,0.00,1.00,0.00,49.74,415496,444177,0,149930,133507,132059,
31-08-2023 15:02:02,Durga,5,223,0,223,0,-1.00,224,0,0,0,0,250,250,250,250,0.30,0.00,0.89,0.00,49.74,315673,350654,0,134792,107596,73284,
31-08-2023 15:02:02,Durga,6,70,0,70,0,0.98,71,0,0,0,0,250,250,250,250,0.10,0.00,0.29,0.00,49.74,310352,320099,0,153500,77051,79799,
31-08-2023 15:02:02,Durga,7,384,0,384,0,1.00,384,0,0,0,0,250,250,250,251,0.51,0.00,2.06,0.00,49.74,534946,541317,0,172130,237443,125372,
31-08-2023 15:02:02,Durga,8,0,0,0,0,1.00,0,0,0,0,0,249,249,249,249,0.00,0.00,0.00,0.00,49.74,391205,413126,0,82937,105982,202284,
31-08-2023 15:02:02,Durga,9,471,239,99,132,0.98,481,0,0,0,0,249,249,249,249,0.64,0.98,0.40,0.55,49.74,415827,451255,0,175982,128420,111425,
31-08-2023 15:02:02,Durga,10,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.74,334090,354663,0,103629,123840,106619,
31-08-2023 15:02:02,Durga,11,530,458,0,71,-0.99,532,0,0,0,0,250,250,250,250,0.72,2.70,0.00,0.30,49.74,508199,518542,0,234334,151218,122646,
31-08-2023 15:02:02,Durga,12,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.74,508027,531409,0,242075,116261,149690,
31-08-2023 15:02:02,Durga,13,281,177,104,0,0.98,285,0,0,0,0,245,245,245,245,0.39,0.73,0.44,0.00,49.74,399038,417981,0,150467,135480,113090,
31-08-2023 15:02:02,Durga,14,1016,499,265,251,1.00,1016,0,0,0,0,246,246,246,246,1.78,2.05,1.18,1.08,49.73,516874,528200,0,242059,148499,126315,
31-08-2023 15:02:02,Durga,15,156,0,0,156,0.92,168,0,0,0,0,246,246,246,246,0.23,0.00,0.00,0.69,49.74,487489,504304,0,175507,158997,152984,
31-08-2023 15:02:02,Durga,16,0,0,0,0,1.00,0,288,0,433,433,250,250,250,250,0.00,0.00,0.00,0.00,49.74,247897,267702,0,94272,55064,98559,
31-08-2023 15:02:02,Durga,17,168,0,0,168,0.98,171,289,435,0,434,251,250,252,252,0.23,0.00,0.00,0.68,49.74,263770,283731,0,96816,74558,92396,
31-08-2023 15:02:02,Durga,18,594,277,0,317,0.99,599,0,0,0,0,244,244,244,244,0.83,1.32,0.00,1.68,49.74,554033,569959,0,178397,210079,165556,
31-08-2023 15:02:02,Durga,19,131,131,0,0,0.98,133,0,0,0,0,245,245,245,245,0.18,0.55,0.00,0.00,49.74,351614,360850,0,110274,142861,98478,
31-08-2023 15:02:02,Durga,20,480,0,240,240,0.96,498,0,0,0,0,244,245,244,244,0.68,0.00,1.06,1.03,49.74,475361,496100,0,132238,156731,186391,
31-08-2023 15:02:02,Durga,21,552,164,387,0,1.00,553,290,436,0,436,251,252,250,250,0.74,0.67,2.09,0.00,49.74,265474,275091,0,60927,102200,102346,
31-08-2023 15:02:02,Durga,22,340,0,151,188,0.98,346,433,434,433,433,250,249,251,249,0.46,0.00,0.61,0.77,49.74,308531,319175,0,96860,88693,122978,
31-08-2023 15:02:02,Durga,23,60,60,0,0,0.79,75,434,434,433,436,251,252,250,250,0.10,0.30,0.00,0.00,49.74,193151,199502,0,24624,98064,70463,
