24-08-2023 00:01,Durga,1,660,247,200,211,0.99,664,0,0,0,0,242,242,242,242,0.93,1.05,0.87,0.89,50.07,81862,89820,0,25643,25679,30539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,2,481,167,203,110,0.94,510,0,0,0,0,243,243,243,242,0.72,0.83,0.88,0.45,50.07,195096,218531,0,80534,22703,91857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,3,645,195,253,196,0.98,659,0,0,0,0,243,243,243,243,0.9,0.83,1.14,0.81,50.07,408347,432466,0,156010,124648,127688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,4,489,167,63,258,0.99,493,0,0,0,0,243,243,243,243,0.69,0.75,0.26,1.13,50.07,358253,385131,0,121139,129543,107570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,5,495,278,0,216,0.98,506,0,0,0,0,243,243,243,243,0.69,1.35,0,0.9,50.07,241680,274523,0,101627,77252,62801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,6,689,261,194,232,0.98,704,0,0,0,0,242,242,242,242,0.98,1.33,0.8,0.97,50.07,215795,222936,0,113888,48156,53750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,7,567,215,153,198,0.99,570,0,0,0,0,244,244,244,244,0.78,0.89,0.63,0.82,50.08,424663,430584,0,139157,191511,93994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,8,581,82,125,373,0.95,612,0,0,0,0,244,244,244,244,0.88,0.51,0.62,2.06,50.07,370066,390764,0,82408,89677,197981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,9,393,185,168,39,0.85,464,0,0,0,0,244,244,244,244,0.66,0.78,0.94,0.24,50.08,345541,377783,0,144401,103001,98139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,10,519,168,230,119,-1,520,0,0,0,0,244,244,244,244,0.72,0.7,0.97,0.49,50.08,269453,286524,0,75515,99725,94213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,11,868,451,218,199,1,868,0,0,0,0,244,244,243,244,1.42,2.71,0.89,0.88,50.08,401602,410330,0,177875,129205,94521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,12,559,211,118,229,0.98,568,0,0,0,0,244,244,244,244,0.79,0.91,0.52,0.94,50.08,418765,438689,0,210763,94003,113998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,13,507,176,179,151,0.99,513,0,0,0,0,243,243,243,243,0.7,0.73,0.73,0.65,50.09,298612,314234,0,115869,105423,77319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,14,653,215,228,209,0.99,660,0,0,0,0,243,243,243,243,0.91,0.89,0.96,0.89,50.08,410525,420017,0,188180,129125,93219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,15,563,121,235,205,0.96,583,0,0,0,0,243,243,243,243,0.8,0.55,1.01,0.86,50.08,384568,399031,0,147858,116004,120705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,16,394,179,107,107,0.89,440,282,0,424,424,245,245,245,244,0.62,0.75,0.57,0.54,50.08,177126,193346,0,62501,40752,73872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,17,613,343,143,125,0.99,621,285,428,0,427,247,244,248,248,0.86,1.8,0.62,0.55,50.08,194389,212507,0,68204,55329,70856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,18,644,209,236,198,0.96,670,0,0,0,0,244,244,244,244,0.92,0.88,1,0.89,50.08,437875,450239,0,141650,169512,126712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,19,700,181,240,278,0.99,708,0,0,0,0,244,244,244,244,0.98,0.81,0.98,1.29,50.08,265202,273102,0,84873,112316,68012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,20,621,162,219,239,0.95,653,0,0,0,0,244,244,244,244,0.89,0.7,0.95,1.03,50.08,375001,391932,0,105464,123588,145949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,21,564,198,207,158,0.98,575,286,429,0,429,245,248,244,244,0.8,0.81,0.93,0.65,50.08,167400,172760,0,24805,65953,76640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,22,511,224,148,138,0.95,540,425,427,425,424,245,244,248,244,0.75,0.97,0.61,0.67,50.08,230400,239505,0,69475,67251,93673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,23,417,92,180,144,0.98,425,427,426,424,430,246,248,245,245,0.58,0.38,0.74,0.6,50.08,130247,134316,0,8557,69765,51923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,24,642,318,140,183,-1,642,283,0,424,425,244,244,244,245,0.9,1.67,0.58,0.78,50.08,149786,157903,0,66183,37119,46484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,25,658,204,278,175,0.98,672,0,0,0,0,244,244,244,244,0.92,0.88,1.31,0.72,50.07,320312,334178,0,77602,153757,88952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,26,383,0,246,136,0.96,398,0,0,0,0,245,245,245,245,0.55,0,1.11,0.58,50.07,250228,270502,0,108436,90239,51553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,27,718,279,182,256,0.97,741,0,0,0,0,245,245,245,245,1.03,1.3,0.84,1.12,50.08,302072,319869,0,100060,81217,120794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,28,393,344,0,48,-1,395,0,0,0,0,246,246,246,245,0.58,1.89,0,0.28,50.08,382571,401665,0,348900,0,33671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:01,Durga,31,17803,9506,1765,6531,0.98,18146,0,0,0,0,0,0,0,0,0,0,0,0,0,7544159,7661746,-3282856,3797953,753285,2992926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,1,664,249,201,213,0.99,668,0,0,0,0,243,243,243,243,0.93,1.06,0.87,0.89,50.09,81885,89843,0,25652,25686,30546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,2,485,169,205,110,0.94,514,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.45,50.09,195112,218550,0,80540,22710,91861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,3,643,195,252,195,0.98,657,0,0,0,0,243,243,243,244,0.9,0.82,1.14,0.81,50.09,408370,432489,0,156017,124657,127695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,4,496,167,63,265,0.99,500,0,0,0,0,243,243,243,243,0.7,0.76,0.26,1.19,50.09,358270,385149,0,121145,129545,107580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,5,494,277,0,216,0.98,505,0,0,0,0,244,244,244,244,0.69,1.34,0,0.9,50.09,241698,274540,0,101636,77252,62808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,6,681,254,194,232,0.98,695,0,0,0,0,243,242,243,243,0.96,1.23,0.81,0.97,50.09,215818,222961,0,113897,48163,53758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,7,567,216,153,198,0.99,571,0,0,0,0,244,244,244,244,0.78,0.89,0.63,0.82,50.08,424683,430604,0,139165,191517,94001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,8,580,81,125,372,0.95,611,0,0,0,0,244,244,244,244,0.88,0.5,0.62,2.05,50.08,370087,390787,0,82411,89681,197994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,9,393,186,166,40,0.85,462,0,0,0,0,244,244,244,245,0.65,0.78,0.93,0.25,50.08,345555,377800,0,144407,103006,98140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,10,523,169,231,122,-1,524,0,0,0,0,245,245,245,245,0.73,0.7,0.98,0.5,50.08,269472,286542,0,75521,99733,94217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
