31-08-2023 23:58:49,Durga,28,311,220,0,90,-1.00,312,0,0,0,0,246,246,246,246,0.43,0.91,0.00,0.38,50.02,467498,491128,0,427718,0,39779,
31-08-2023 23:58:49,Durga,31,18580,10511,2371,5698,0.99,18751,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10898550,11053020,-3282856,5512398,1130395,4255764,
01-09-2023 00:00:52,Durga,1,727,285,170,271,-1.00,727,0,0,0,0,244,244,244,244,1.02,1.41,0.71,1.23,50.03,165323,176248,0,52356,57965,55002,
01-09-2023 00:00:52,Durga,2,315,86,145,84,0.98,322,0,0,0,0,244,244,244,243,0.45,0.37,0.62,0.35,50.03,254244,281604,0,104127,44024,106092,
01-09-2023 00:00:52,Durga,3,417,191,225,0,0.98,427,0,0,0,0,245,245,245,245,0.58,0.80,0.94,0.00,50.03,470144,495973,0,187009,147407,135727,
01-09-2023 00:00:52,Durga,4,578,238,0,339,1.00,576,0,0,0,0,244,244,244,244,0.80,1.01,0.00,1.79,50.03,417888,446592,0,150861,133558,133468,
01-09-2023 00:00:52,Durga,5,699,195,214,289,0.98,711,0,0,0,0,243,243,243,243,0.99,0.88,0.88,1.42,50.03,319034,354088,0,136337,108949,73747,
01-09-2023 00:00:52,Durga,6,872,412,200,259,1.00,875,0,0,0,0,243,243,243,243,1.41,2.40,0.85,1.13,50.03,315838,325618,0,155874,78882,81081,
01-09-2023 00:00:52,Durga,7,942,217,372,352,1.00,943,0,0,0,0,245,245,245,245,1.56,0.89,2.04,1.88,50.03,542642,549027,0,173813,240825,128003,
01-09-2023 00:00:52,Durga,8,81,0,81,0,0.98,83,0,0,0,0,247,247,247,247,0.11,0.00,0.34,0.00,50.03,392250,414213,0,82937,107027,202284,
01-09-2023 00:00:52,Durga,9,314,215,98,0,0.99,318,0,0,0,0,247,247,247,247,0.43,0.89,0.40,0.00,50.03,419901,455406,0,178224,129471,112205,
01-09-2023 00:00:52,Durga,10,172,172,0,0,0.99,173,0,0,0,0,248,248,248,248,0.23,0.70,0.00,0.00,50.03,336219,356931,0,104908,124690,106619,
01-09-2023 00:00:52,Durga,11,736,226,256,253,0.99,746,0,0,0,0,246,246,246,246,1.02,0.93,1.10,1.12,50.03,512811,523213,0,236857,151769,124184,
01-09-2023 00:00:52,Durga,12,665,166,155,343,0.98,680,0,0,0,0,246,246,246,246,0.92,0.71,0.64,1.85,50.03,512372,535823,0,243693,117068,151611,
01-09-2023 00:00:52,Durga,13,640,239,189,211,0.95,672,0,0,0,0,242,242,242,242,0.93,1.11,0.80,0.95,50.03,404384,423517,0,152475,137352,114556,
01-09-2023 00:00:52,Durga,14,938,501,206,231,1.00,939,0,0,0,0,246,246,246,246,1.59,2.06,0.86,0.97,50.03,524554,535980,0,245514,150324,128715,
01-09-2023 00:00:52,Durga,15,668,213,242,212,0.98,679,0,0,0,0,245,245,245,245,0.92,0.89,1.00,0.88,50.03,492569,509454,0,176434,161126,155008,
01-09-2023 00:00:52,Durga,16,479,188,145,145,0.98,489,286,0,429,429,248,248,248,247,0.66,0.77,0.60,0.60,50.03,250715,270609,0,95703,55610,99401,
01-09-2023 00:00:52,Durga,17,656,353,153,149,0.99,661,288,433,0,432,250,247,251,251,0.90,1.87,0.65,0.61,50.03,267230,287316,0,98116,75675,93439,
01-09-2023 00:00:52,Durga,18,741,209,281,250,0.98,752,0,0,0,0,243,243,243,243,1.08,0.88,1.40,1.07,50.03,559718,575707,0,180600,210190,168927,
01-09-2023 00:00:52,Durga,19,737,250,178,308,1.00,740,0,0,0,0,243,243,243,243,1.04,1.11,0.74,1.54,50.04,356009,365309,0,111789,144429,99790,
01-09-2023 00:00:52,Durga,20,653,196,218,238,0.97,674,0,0,0,0,243,243,243,243,0.93,0.82,0.95,1.02,50.04,480745,501689,0,133456,158633,188655,
01-09-2023 00:00:52,Durga,21,853,279,316,257,1.00,855,289,433,0,433,248,251,247,246,1.31,1.26,1.57,1.10,50.04,270520,280179,0,63014,104083,103422,
